DateTime,measuring,value
2023-02-19 00:00:00,810.76,0.9288139528399999
2023-02-19 00:15:00,862.915,0.9885631902349999
2023-02-19 00:30:00,971.675,1.113159625075
2023-02-19 00:45:00,1014.625,1.162363531625
2023-02-19 01:00:00,1015.65,1.16353778085
2023-02-19 01:15:00,1015.65,1.16353778085
2023-02-19 01:30:00,978.175,1.120606083575
2023-02-19 01:45:00,977.395,1.119712508555
2023-02-19 02:00:00,977.395,1.119712508555
2023-02-19 02:15:00,1014.3299999999999,1.16202557697
2023-02-19 02:30:00,1023.775,1.172845853975
2023-02-19 02:45:00,1027.865,1.1775313947850001
2023-02-19 03:00:00,1027.865,1.1775313947850001
2023-02-19 03:15:00,1034.78,1.18545328102
2023-02-19 03:30:00,1044.885,1.197029659965
2023-02-19 03:45:00,1047.295,1.1997905776550002
2023-02-19 04:00:00,1047.295,1.1997905776550002
2023-02-19 04:15:00,1047.05,1.1995099034499999
2023-02-19 04:30:00,1045.25,1.1974478072499999
2023-02-19 04:45:00,1046.52,1.19890273068
2023-02-19 05:00:00,1048.3200000000002,1.2009648268800002
2023-02-19 05:15:00,1046.52,1.19890273068
2023-02-19 05:30:00,1048.565,1.201245501085
2023-02-19 05:45:00,1051.3899999999999,1.20448184651
2023-02-19 06:00:00,1051.145,1.204201172305
2023-02-19 06:15:00,1052.29,1.20551289461
2023-02-19 06:30:00,1053.725,1.207156843525
2023-02-19 06:45:00,1052.29,1.20551289461
2023-02-19 07:00:00,1051.145,1.204201172305
2023-02-19 07:15:00,1050.6599999999999,1.20364555194
2023-02-19 07:30:00,1048.7350000000001,1.2014402546150003
2023-02-19 07:45:00,1044.645,1.1967547138049999
2023-02-19 08:00:00,1046.4499999999998,1.1988225380499997
2023-02-19 08:15:00,1039.5349999999999,1.190900651815
2023-02-19 08:30:00,1043.4250000000002,1.195357070825
2023-02-19 08:45:00,1053.3850000000002,1.2067673364650002
2023-02-19 09:00:00,1045.73,1.19799769957
2023-02-19 09:15:00,1045.73,1.19799769957
2023-02-19 09:30:00,1029.245,1.179112335205
2023-02-19 09:45:00,1013.3199999999999,1.16086851188
2023-02-19 10:00:00,972.915,1.114580180235
2023-02-19 10:15:00,839.655,0.9619163248950001
2023-02-19 10:30:00,788.54,0.9033585208600001
2023-02-19 10:45:00,788.54,0.9033585208600001
2023-02-19 11:00:00,631.785,0.723778582065
2023-02-19 11:15:00,631.785,0.723778582065
2023-02-19 11:30:00,657.58,0.75332956622
2023-02-19 11:45:00,657.58,0.75332956622
2023-02-19 12:00:00,923.335,1.057780886015
2023-02-19 12:15:00,977.0550000000001,1.1193230014950002
2023-02-19 12:30:00,1003.145,1.149211940305
2023-02-19 12:45:00,1016.04,1.16398456836
2023-02-19 13:00:00,1019.97,1.1684868117300002
2023-02-19 13:15:00,1029.6399999999999,1.1795648507599998
2023-02-19 13:30:00,1035.67,1.1864728730300003
2023-02-19 13:45:00,1036.65,1.1875955698500003
2023-02-19 14:00:00,1036.665,1.1876127539849999
2023-02-19 14:15:00,1038.94,1.1902190144600002
2023-02-19 14:30:00,1042.54,1.19434320686
2023-02-19 14:45:00,1042.54,1.19434320686
2023-02-19 15:00:00,1042.54,1.19434320686
2023-02-19 15:15:00,1043.685,1.1956549291649998
2023-02-19 15:30:00,1043.3600000000001,1.1952826062400002
2023-02-19 15:45:00,1045.815,1.1980950763350002
2023-02-19 16:00:00,1044.915,1.197064028235
2023-02-19 16:15:00,1046.72,1.19913185248
2023-02-19 16:30:00,1049.67,1.20251139903
2023-02-19 16:45:00,1051.145,1.204201172305
2023-02-19 17:00:00,1051.145,1.204201172305
2023-02-19 17:15:00,904.245,1.035911210205
2023-02-19 17:30:00,890.9449999999999,1.020674610505
2023-02-19 17:45:00,679.8499999999999,0.7788422786499999
2023-02-19 18:00:00,779.7149999999999,0.8932485214349999
2023-02-19 18:15:00,913.8899999999999,1.0469606090099999
2023-02-19 18:30:00,925.53,1.06029549777
2023-02-19 18:45:00,1042.665,1.1944864079850002
2023-02-19 19:00:00,1057.72,1.21173355148
2023-02-19 19:15:00,1056.165,1.209952129485
2023-02-19 19:30:00,1062.705,1.2174444123450001
2023-02-19 19:45:00,1065.4850000000001,1.220629205365
2023-02-19 20:00:00,1065.8899999999999,1.2210931770099998
2023-02-19 20:15:00,1068.0949999999998,1.2236192448549998
2023-02-19 20:30:00,1070.875,1.226804037875
2023-02-19 20:45:00,1074.23,1.23064755607
2023-02-19 21:00:00,1074.23,1.23064755607
2023-02-19 21:15:00,1075.05,1.23158695545
2023-02-19 21:30:00,1072.6,1.2287802133999999
2023-02-19 21:45:00,1068.75,1.22436961875
2023-02-19 22:00:00,1070.38,1.2262369614200002
2023-02-19 22:15:00,1068.8249999999998,1.2244555394249999
2023-02-19 22:30:00,1068.5,1.2240832165000002
2023-02-19 22:45:00,1067.6,1.2230521684
2023-02-19 23:00:00,1063.67,1.2185499250300003
2023-02-19 23:15:00,1063.67,1.2185499250300003
2023-02-19 23:30:00,1063.995,1.218922247955
2023-02-19 23:45:00,1068.33,1.2238884629700002
2023-02-20 00:00:00,1072.9099999999999,1.22913535219
2023-02-20 00:15:00,1075.04,1.23157549936
2023-02-20 00:30:00,1075.04,1.23157549936
2023-02-20 00:45:00,937.105,1.073555921945
2023-02-20 01:00:00,929.74,1.06511851166
2023-02-20 01:15:00,929.74,1.06511851166
2023-02-20 01:30:00,1066.2,1.2214483158
2023-02-20 01:45:00,1075.115,1.231661420035
2023-02-20 02:00:00,1078.8000000000002,1.2358829892000003
2023-02-20 02:15:00,1075.115,1.231661420035
2023-02-20 02:30:00,1074.54,1.23100269486
2023-02-20 02:45:00,1069.135,1.2248106782150001
2023-02-20 03:00:00,1066.76,1.22208985684
2023-02-20 03:15:00,1064.88,1.21993611192
2023-02-20 03:30:00,1062.6750000000002,1.2174100440750004
2023-02-20 03:45:00,1062.6750000000002,1.2174100440750004
2023-02-20 04:00:00,1062.6750000000002,1.2174100440750004
2023-02-20 04:15:00,1061.775,1.216378995975
2023-02-20 04:30:00,1058.42,1.2125354777800001
2023-02-20 04:45:00,1057.1950000000002,1.2111321067550003
2023-02-20 05:00:00,1059.725,1.2140304975249998
2023-02-20 05:15:00,1057.845,1.211876752605
2023-02-20 05:30:00,1059.725,1.2140304975249998
2023-02-20 05:45:00,1059.725,1.2140304975249998
2023-02-20 06:00:00,1059.725,1.2140304975249998
2023-02-20 06:15:00,1061.275,1.215806191475
2023-02-20 06:30:00,1061.275,1.215806191475
2023-02-20 06:45:00,1061.525,1.2160925937250002
2023-02-20 07:00:00,1061.525,1.2160925937250002
2023-02-20 07:15:00,1060.625,1.215061545625
2023-02-20 07:30:00,1060.625,1.215061545625
2023-02-20 07:45:00,1062.18,1.21684296762
2023-02-20 08:00:00,1062.18,1.21684296762
2023-02-20 08:15:00,1064.885,1.2199418399650002
2023-02-20 08:30:00,1063.33,1.21816041797
2023-02-20 08:45:00,1060.3,1.2146892227000001
2023-02-20 09:00:00,1059.975,1.214316899775
2023-02-20 09:15:00,1057.52,1.21150442968
2023-02-20 09:30:00,1053.725,1.207156843525
2023-02-20 09:45:00,1047.295,1.1997905776550002
2023-02-20 10:00:00,1047.295,1.1997905776550002
2023-02-20 10:15:00,1054.25,1.20775828825
2023-02-20 10:30:00,1066.7350000000001,1.2220612166150002
2023-02-20 10:45:00,1071.185,1.2271591766649999
2023-02-20 11:00:00,1071.76,1.2278179018400002
2023-02-20 11:15:00,1071.185,1.2271591766649999
2023-02-20 11:30:00,1064.8,1.2198444632
2023-02-20 11:45:00,1058.665,1.212816151985
2023-02-20 12:00:00,1054.165,1.207660911485
2023-02-20 12:15:00,1054.165,1.207660911485
2023-02-20 12:30:00,1053.0149999999999,1.206343461135
2023-02-20 12:45:00,1057.595,1.211590350355
2023-02-20 13:00:00,1057.845,1.211876752605
2023-02-20 13:15:00,1057.845,1.211876752605
2023-02-20 13:30:00,1057.845,1.211876752605
2023-02-20 13:45:00,1058.42,1.2125354777800001
2023-02-20 14:00:00,1061.1999999999998,1.2157202707999997
2023-02-20 14:15:00,1059.32,1.21356652588
2023-02-20 14:30:00,1059.645,1.213938848805
2023-02-20 14:45:00,1056.615,1.2104676535349999
2023-02-20 15:00:00,1056.29,1.21009533061
2023-02-20 15:15:00,1055.065,1.2086919595849999
2023-02-20 15:30:00,1052.69,1.2059711382100002
2023-02-20 15:45:00,1054.165,1.207660911485
2023-02-20 16:00:00,1054.57,1.20812488313
2023-02-20 16:15:00,1058.25,1.21234072425
2023-02-20 16:30:00,1060.625,1.215061545625
2023-02-20 16:45:00,1060.875,1.215347947875
2023-02-20 17:00:00,1060.875,1.215347947875
2023-02-20 17:15:00,1058.1750000000002,1.212254803575
2023-02-20 17:30:00,1057.35,1.21130967615
2023-02-20 17:45:00,1056.7,1.2105650303000002
2023-02-20 18:00:00,1057.35,1.21130967615
2023-02-20 18:15:00,1057.925,1.211968401325
2023-02-20 18:30:00,1057.275,1.2112237554750003
2023-02-20 18:45:00,1055.7199999999998,1.20944233348
2023-02-20 19:00:00,1055.7199999999998,1.20944233348
2023-02-20 19:15:00,1055.3899999999999,1.20906428251
2023-02-20 19:30:00,1055.7150000000001,1.209436605435
2023-02-20 19:45:00,1059.395,1.2136524465549998
2023-02-20 20:00:00,1055.7150000000001,1.209436605435
2023-02-20 20:15:00,1054.24,1.20774683216
2023-02-20 20:30:00,1052.685,1.205965410165
2023-02-20 20:45:00,1052.685,1.205965410165
2023-02-20 21:00:00,1053.2600000000002,1.2066241353400002
2023-02-20 21:15:00,1056.045,1.2098146564050003
2023-02-20 21:30:00,1056.045,1.2098146564050003
2023-02-20 21:45:00,1054.815,1.208405557335
2023-02-20 22:00:00,1049.4099999999999,1.2022135406899999
2023-02-20 22:15:00,1044.005,1.1960215240450003
2023-02-20 22:30:00,1042.855,1.194704073695
2023-02-20 22:45:00,1042.28,1.19404534852
2023-02-20 23:00:00,1040.975,1.1925503287750001
2023-02-20 23:15:00,1041.0549999999998,1.1926419774949997
2023-02-20 23:30:00,1041.0549999999998,1.1926419774949997
2023-02-20 23:45:00,1040.0749999999998,1.191519280675
2023-02-21 00:00:00,1040.975,1.1925503287750001
2023-02-21 00:15:00,1043.7600000000002,1.1957408498400004
2023-02-21 00:30:00,1041.63,1.1933007026700002
2023-02-21 00:45:00,1041.63,1.1933007026700002
2023-02-21 01:00:00,1037.7,1.1887984593
2023-02-21 01:15:00,1037.7,1.1887984593
2023-02-21 01:30:00,1039.255,1.1905798812950001
2023-02-21 01:45:00,1044.6599999999999,1.19677189794
2023-02-21 02:00:00,1044.6599999999999,1.19677189794
2023-02-21 02:15:00,1042.205,1.1939594278449999
2023-02-21 02:30:00,1042.205,1.1939594278449999
2023-02-21 02:45:00,1042.205,1.1939594278449999
2023-02-21 03:00:00,1045.48,1.1977112973200001
2023-02-21 03:15:00,1047.2800000000002,1.1997733935200001
2023-02-21 03:30:00,1047.2800000000002,1.1997733935200001
2023-02-21 03:45:00,1047.2800000000002,1.1997733935200001
2023-02-21 04:00:00,1046.705,1.199114668345
2023-02-21 04:15:00,1044.905,1.1970525721449998
2023-02-21 04:30:00,1043.9299999999998,1.19593560337
2023-02-21 04:45:00,1041.475,1.1931231332749999
2023-02-21 05:00:00,1042.705,1.194532232345
2023-02-21 05:15:00,1042.705,1.194532232345
2023-02-21 05:30:00,1042.375,1.194154181375
2023-02-21 05:45:00,1044.75,1.19687500275
2023-02-21 06:00:00,1044.75,1.19687500275
2023-02-21 06:15:00,1045.0749999999998,1.1972473256749998
2023-02-21 06:30:00,1048.185,1.200810169665
2023-02-21 06:45:00,1048.76,1.20146889484
2023-02-21 07:00:00,1048.76,1.20146889484
2023-02-21 07:15:00,1049.335,1.202127620015
2023-02-21 07:30:00,1051.71,1.20484844139
2023-02-21 07:45:00,1052.0349999999999,1.2052207643149997
2023-02-21 08:00:00,1052.0349999999999,1.2052207643149997
2023-02-21 08:15:00,1050.56,1.2035309910399998
2023-02-21 08:30:00,1047.205,1.199687472845
2023-02-21 08:45:00,1045.98,1.1982841018200001
2023-02-21 09:00:00,1040.835,1.192389943515
2023-02-21 09:15:00,1036.2649999999999,1.1871545103849999
2023-02-21 09:30:00,1039.79,1.1911927821100001
2023-02-21 09:45:00,1036.2649999999999,1.1871545103849999
2023-02-21 10:00:00,1038.6399999999999,1.18987533176
2023-02-21 10:15:00,1040.69,1.1922238302100001
2023-02-21 10:30:00,1036.8400000000001,1.18781323556
2023-02-21 10:45:00,1007.415,1.154103690735
2023-02-21 11:00:00,962.13,1.1022247871700002
2023-02-21 11:15:00,940.6700000000001,1.07764001803
2023-02-21 11:30:00,899.585,1.0305726722650002
2023-02-21 11:45:00,824.7850000000001,0.9448811190650002
2023-02-21 12:00:00,778.825,0.8922289294250002
2023-02-21 12:15:00,707.575,0.8106042881750001
2023-02-21 12:30:00,707.575,0.8106042881750001
2023-02-21 12:45:00,835.065,0.9566579795850001
2023-02-21 13:00:00,915.4000000000001,1.0486904786000002
2023-02-21 13:15:00,929.425,1.064757644825
2023-02-21 13:30:00,945.5899999999999,1.08327641431
2023-02-21 13:45:00,974.625,1.116539171625
2023-02-21 14:00:00,1001.2950000000001,1.1470925636550002
2023-02-21 14:15:00,1007.385,1.154069322465
2023-02-21 14:30:00,1011.875,1.159213106875
2023-02-21 14:45:00,1015.495,1.1633602114550001
2023-02-21 15:00:00,1018.755,1.1670948967950001
2023-02-21 15:15:00,1031.35,1.1815238421499998
2023-02-21 15:30:00,1034.5349999999999,1.185172606815
2023-02-21 15:45:00,1037.815,1.188930204335
2023-02-21 16:00:00,1037.815,1.188930204335
2023-02-21 16:15:00,1041.33,1.19295701997
2023-02-21 16:30:00,1047.79,1.20035765411
2023-02-21 16:45:00,1050.165,1.2030784754850001
2023-02-21 17:00:00,1051.4699999999998,1.2045734952299998
2023-02-21 17:15:00,1051.4699999999998,1.2045734952299998
2023-02-21 17:30:00,1049.0149999999999,1.201761025135
2023-02-21 17:45:00,1038.95,1.19023047055
2023-02-21 18:00:00,1038.95,1.19023047055
2023-02-21 18:15:00,1041.8899999999999,1.19359856101
2023-02-21 18:30:00,1055.9499999999998,1.2097058235499998
2023-02-21 18:45:00,1060.92,1.2153995002800002
2023-02-21 19:00:00,1065.33,1.22045163597
2023-02-21 19:15:00,1069.415,1.225131448735
2023-02-21 19:30:00,1071.62,1.2276575165799999
2023-02-21 19:45:00,1071.79,1.22785227011
2023-02-21 20:00:00,1071.79,1.22785227011
2023-02-21 20:15:00,1073.345,1.2296336921050002
2023-02-21 20:30:00,1073.345,1.2296336921050002
2023-02-21 20:45:00,1074.17,1.2305788195300003
2023-02-21 21:00:00,1074.0900000000001,1.2304871708100003
2023-02-21 21:15:00,1071.9650000000001,1.2280527516850002
2023-02-21 21:30:00,1070.49,1.22636297841
2023-02-21 21:45:00,1065.9850000000001,1.221202009865
2023-02-21 22:00:00,1063.605,1.2184754604449999
2023-02-21 22:15:00,1063.03,1.2178167352700002
2023-02-21 22:30:00,1062.78,1.21753033302
2023-02-21 22:45:00,1061.23,1.2157546390700003
2023-02-21 23:00:00,1060.3249999999998,1.2147178629249997
2023-02-21 23:15:00,1056.725,1.2105936705249998
2023-02-21 23:30:00,1056.48,1.21031299632
2023-02-21 23:45:00,1052.875,1.206183075875
2023-02-22 00:00:00,1056.48,1.21031299632
2023-02-22 00:15:00,1058.605,1.2127474154450002
2023-02-22 00:30:00,1057.13,1.2110576421700003
2023-02-22 00:45:00,1057.13,1.2110576421700003
2023-02-22 01:00:00,1058.0300000000002,1.21208869027
2023-02-22 01:15:00,1058.685,1.212839064165
2023-02-22 01:30:00,1063.5149999999999,1.218372355635
2023-02-22 01:45:00,1063.5149999999999,1.218372355635
2023-02-22 02:00:00,1060.2350000000001,1.2146147581150002
2023-02-22 02:15:00,1059.085,1.2132973077650002
2023-02-22 02:30:00,1059.085,1.2132973077650002
2023-02-22 02:45:00,1059.9850000000001,1.2143283558650002
2023-02-22 03:00:00,1062.1950000000002,1.2168601517550004
2023-02-22 03:15:00,1061.54,1.2161097778599999
2023-02-22 03:30:00,1058.51,1.21263858259
2023-02-22 03:45:00,1057.69,1.21169918321
2023-02-22 04:00:00,1054.335,1.207855665015
2023-02-22 04:15:00,1044.1950000000002,1.196239189755
2023-02-22 04:30:00,1021.36,1.17007920824
2023-02-22 04:45:00,1002.815,1.148833889335
2023-02-22 05:00:00,991.685,1.136083261165
2023-02-22 05:15:00,991.685,1.136083261165
2023-02-22 05:30:00,996.8,1.1419430512
2023-02-22 05:45:00,1021.0999999999999,1.1697813498999998
2023-02-22 06:00:00,1041.675,1.193352255075
2023-02-22 06:15:00,1046.13,1.1984559431700001
2023-02-22 06:30:00,1047.15,1.1996244643500003
2023-02-22 06:45:00,1047.15,1.1996244643500003
2023-02-22 07:00:00,1051.775,1.204922905975
2023-02-22 07:15:00,1057.94,1.2119855854600001
2023-02-22 07:30:00,1064.13,1.2190769051700001
2023-02-22 07:45:00,1065.225,1.2203313470250001
2023-02-22 08:00:00,1065.225,1.2203313470250001
2023-02-22 08:15:00,1061.385,1.215932208465
2023-02-22 08:30:00,1053.71,1.2071396593900001
2023-02-22 08:45:00,1027.005,1.1765461710450003
2023-02-22 09:00:00,959.05,1.09869631145
2023-02-22 09:15:00,879.0550000000001,1.007053319495
2023-02-22 09:30:00,692.9100000000001,0.7938039321900001
2023-02-22 09:45:00,,
2023-02-22 10:00:00,,
2023-02-22 10:15:00,785.665,0.9000648949849999
2023-02-22 10:30:00,1080.725,1.2380882865249998
2023-02-22 10:45:00,1086.555,1.244767186995
2023-02-22 11:00:00,1077.6,1.2345082584
2023-02-22 11:15:00,1077.6,1.2345082584
2023-02-22 11:30:00,1088.5500000000002,1.24705267695
2023-02-22 11:45:00,1093.81,1.2530785802899997
2023-02-22 12:00:00,1094.71,1.2541096283900002
2023-02-22 12:15:00,1099.975,1.260141259775
2023-02-22 12:30:00,1105.24,1.26617289116
2023-02-22 12:45:00,1105.24,1.26617289116
2023-02-22 13:00:00,1103.1,1.2637212879
2023-02-22 13:15:00,1100.4,1.2606281436000002
2023-02-22 13:30:00,1100.4,1.2606281436000002
2023-02-22 13:45:00,1097.4250000000002,1.2572199568250002
2023-02-22 14:00:00,1093.17,1.25234539053
2023-02-22 14:15:00,1095.915,1.2554900872349999
2023-02-22 14:30:00,1094.395,1.2537487615549998
2023-02-22 14:45:00,1094.395,1.2537487615549998
2023-02-22 15:00:00,1085.4850000000001,1.2435413853650001
2023-02-22 15:15:00,1077.27,1.23413020743
2023-02-22 15:30:00,1077.27,1.23413020743
2023-02-22 15:45:00,1077.27,1.23413020743
2023-02-22 16:00:00,1079.23,1.2363756010700002
2023-02-22 16:15:00,1076.605,1.2333683774450002
2023-02-22 16:30:00,1027.52,1.17713615968
2023-02-22 16:45:00,972.3,1.1138756307
2023-02-22 17:00:00,972.3,1.1138756307
2023-02-22 17:15:00,991.2049999999999,1.135533368845
2023-02-22 17:30:00,1035.135,1.185859972215
2023-02-22 17:45:00,1069.975,1.2257729897749998
2023-02-22 18:00:00,1072.1,1.2282074089
2023-02-22 18:15:00,1077.9099999999999,1.2348633971899998
2023-02-22 18:30:00,1081.67,1.2391708870300002
2023-02-22 18:45:00,1081.67,1.2391708870300002
2023-02-22 19:00:00,1080.445,1.2377675160050001
2023-02-22 19:15:00,1078.9699999999998,1.2360777427299998
2023-02-22 19:30:00,1072.09,1.22819595281
2023-02-22 19:45:00,1071.19,1.2271649047100002
2023-02-22 20:00:00,1067.9099999999999,1.2234073071899998
2023-02-22 20:15:00,1067.9099999999999,1.2234073071899998
2023-02-22 20:30:00,1070.6100000000001,1.2265004514900002
2023-02-22 20:45:00,1070.6100000000001,1.2265004514900002
2023-02-22 21:00:00,1070.8600000000001,1.2267868537400002
2023-02-22 21:15:00,1070.8600000000001,1.2267868537400002
2023-02-22 21:30:00,1069.06,1.22472475754
2023-02-22 21:45:00,1067.91,1.2234073071900002
2023-02-22 22:00:00,1067.585,1.2230349842650001
2023-02-22 22:15:00,1066.0349999999999,1.221259290315
2023-02-22 22:30:00,1063.905,1.218819143145
2023-02-22 22:45:00,1059.725,1.2140304975249998
2023-02-22 23:00:00,1058.33,1.21243237297
2023-02-22 23:15:00,1058.0,1.212054322
2023-02-22 23:30:00,1058.3249999999998,1.2124266449249996
2023-02-22 23:45:00,1058.9,1.2130853701000002
2023-02-23 00:00:00,1058.9,1.2130853701000002
2023-02-23 00:15:00,1058.98,1.21317701882
2023-02-23 00:30:00,1060.5349999999999,1.2149584408149998
2023-02-23 00:45:00,1061.11,1.21561716599
2023-02-23 01:00:00,1062.585,1.2173069392650002
2023-02-23 01:15:00,1063.4850000000001,1.2183379873650002
2023-02-23 01:30:00,1062.01,1.21664821409
2023-02-23 01:45:00,1063.56,1.2184239080400001
2023-02-23 02:00:00,1063.56,1.2184239080400001
2023-02-23 02:15:00,1060.205,1.2145803898449998
2023-02-23 02:30:00,1060.205,1.2145803898449998
2023-02-23 02:45:00,1056.525,1.2103645487250003
2023-02-23 03:00:00,1055.3000000000002,1.2089611777000002
2023-02-23 03:15:00,1054.0700000000002,1.2075520786300002
2023-02-23 03:30:00,1053.5,1.2068990815
2023-02-23 03:45:00,1052.8449999999998,1.2061487076049997
2023-02-23 04:00:00,1052.8449999999998,1.2061487076049997
2023-02-23 04:15:00,1056.12,1.20990057708
2023-02-23 04:30:00,1056.12,1.20990057708
2023-02-23 04:45:00,1059.8000000000002,1.2141164182000002
2023-02-23 05:00:00,1058.575,1.212713047175
2023-02-23 05:15:00,1055.545,1.2092418519049999
2023-02-23 05:30:00,1058.655,1.2128046958949998
2023-02-23 05:45:00,1058.655,1.2128046958949998
2023-02-23 06:00:00,1060.455,1.214866792095
2023-02-23 06:15:00,1060.6999999999998,1.2151474663
2023-02-23 06:30:00,1060.6999999999998,1.2151474663
2023-02-23 06:45:00,1060.375,1.214775143375
2023-02-23 07:00:00,1060.375,1.214775143375
2023-02-23 07:15:00,1062.6750000000002,1.2174100440750004
2023-02-23 07:30:00,1064.805,1.2198501912450002
2023-02-23 07:45:00,1066.935,1.222290338415
2023-02-23 08:00:00,1066.5300000000002,1.2218263667700002
2023-02-23 08:15:00,1064.65,1.2196726218500002
2023-02-23 08:30:00,1060.065,1.214420004585
2023-02-23 08:45:00,1057.05,1.2109659934500001
2023-02-23 09:00:00,1054.875,1.2084742938750002
2023-02-23 09:15:00,1053.1,1.2064408379
2023-02-23 09:30:00,1041.8249999999998,1.1935240964249998
2023-02-23 09:45:00,969.4499999999999,1.11061064505
2023-02-23 10:00:00,634.875,0.727318513875
2023-02-23 10:15:00,,
2023-02-23 10:30:00,,
2023-02-23 10:45:00,,
2023-02-23 11:00:00,618.955,0.709080418595
2023-02-23 11:15:00,682.1,0.7814198989000001
2023-02-23 11:30:00,693.065,0.793981501585
2023-02-23 11:45:00,706.395,0.8092524695550001
2023-02-23 12:00:00,836.3050000000001,0.958078534745
2023-02-23 12:15:00,991.0,1.1352985190000002
2023-02-23 12:30:00,1044.5749999999998,1.1966745211749998
2023-02-23 12:45:00,1066.26,1.2215170523399999
2023-02-23 13:00:00,1081.575,1.2390620541750001
2023-02-23 13:15:00,1084.9450000000002,1.242922756505
2023-02-23 13:30:00,1084.9450000000002,1.242922756505
2023-02-23 13:45:00,1073.24,1.2295134031600001
2023-02-23 14:00:00,1015.94,1.1638700074600001
2023-02-23 14:15:00,971.0250000000001,1.112414979225
2023-02-23 14:30:00,940.425,1.077359343825
2023-02-23 14:45:00,940.425,1.077359343825
2023-02-23 15:00:00,911.21,1.0438903768900003
2023-02-23 15:15:00,899.8050000000001,1.030824706245
2023-02-23 15:30:00,891.6949999999999,1.021533817255
2023-02-23 15:45:00,903.0999999999999,1.0345994879
2023-02-23 16:00:00,937.51,1.07401989359
2023-02-23 16:15:00,998.105,1.1434380709449998
2023-02-23 16:30:00,1033.9650000000001,1.1845196096850001
2023-02-23 16:45:00,1059.58,1.2138643842199999
2023-02-23 17:00:00,1068.495,1.2240774884549999
2023-02-23 17:15:00,1070.78,1.22669520502
2023-02-23 17:30:00,1070.8600000000001,1.2267868537400002
2023-02-23 17:45:00,1070.8600000000001,1.2267868537400002
2023-02-23 18:00:00,1070.8600000000001,1.2267868537400002
2023-02-23 18:15:00,1072.415,1.228568275735
2023-02-23 18:30:00,1074.87,1.2313807458300001
2023-02-23 18:45:00,1074.87,1.2313807458300001
2023-02-23 19:00:00,1073.6399999999999,1.22997164676
2023-02-23 19:15:00,1072.085,1.228190224765
2023-02-23 19:30:00,1072.085,1.228190224765
2023-02-23 19:45:00,1071.185,1.2271591766649999
2023-02-23 20:00:00,1071.185,1.2271591766649999
2023-02-23 20:15:00,1070.2849999999999,1.2261281285649999
2023-02-23 20:30:00,1070.2849999999999,1.2261281285649999
2023-02-23 20:45:00,1069.96,1.22575580564
2023-02-23 21:00:00,1071.5149999999999,1.2275372276349998
2023-02-23 21:15:00,1071.5149999999999,1.2275372276349998
2023-02-23 21:30:00,1069.79,1.22556105211
2023-02-23 21:45:00,1069.79,1.22556105211
2023-02-23 22:00:00,1069.79,1.22556105211
2023-02-23 22:15:00,1071.2649999999999,1.2272508253849999
2023-02-23 22:30:00,1071.185,1.2271591766649999
2023-02-23 22:45:00,1072.585,1.228763029265
2023-02-23 23:00:00,1072.26,1.22839070634
2023-02-23 23:15:00,1072.26,1.22839070634
2023-02-23 23:30:00,1072.26,1.22839070634
2023-02-23 23:45:00,1072.01,1.22810430409
2023-02-24 00:00:00,1071.435,1.2274455789150003
2023-02-24 00:15:00,1071.435,1.2274455789150003
2023-02-24 00:30:00,1071.2649999999999,1.2272508253849999
2023-02-24 00:45:00,1070.195,1.226025023755
2023-02-24 01:00:00,1070.195,1.226025023755
2023-02-24 01:15:00,1068.395,1.2239629275550001
2023-02-24 01:30:00,1066.19,1.22143685971
2023-02-24 01:45:00,1063.1599999999999,1.2179656644399999
2023-02-24 02:00:00,1061.11,1.21561716599
2023-02-24 02:15:00,1061.11,1.21561716599
2023-02-24 02:30:00,1066.19,1.22143685971
2023-02-24 02:45:00,1068.8899999999999,1.2245300040099998
2023-02-24 03:00:00,1068.8899999999999,1.2245300040099998
2023-02-24 03:15:00,1066.51,1.22180345459
2023-02-24 03:30:00,1066.51,1.22180345459
2023-02-24 03:45:00,1067.4099999999999,1.2228345026899998
2023-02-24 04:00:00,1067.4099999999999,1.2228345026899998
2023-02-24 04:15:00,1066.835,1.2221757775150002
2023-02-24 04:30:00,1065.935,1.2211447294149997
2023-02-24 04:45:00,1064.385,1.219369035465
2023-02-24 05:00:00,1064.96,1.22002776064
2023-02-24 05:15:00,1067.165,1.222553828485
2023-02-24 05:30:00,1068.7199999999998,1.2243352504799998
2023-02-24 05:45:00,1068.7199999999998,1.2243352504799998
2023-02-24 06:00:00,1067.495,1.222931879455
2023-02-24 06:15:00,1064.385,1.219369035465
2023-02-24 06:30:00,1062.175,1.216837239575
2023-02-24 06:45:00,1063.98,1.21890506382
2023-02-24 07:00:00,1063.98,1.21890506382
2023-02-24 07:15:00,1066.685,1.222003936165
2023-02-24 07:30:00,1074.79,1.2312890971100001
2023-02-24 07:45:00,1075.535,1.2321425758150002
2023-02-24 08:00:00,1075.535,1.2321425758150002
2023-02-24 08:15:00,1067.94,1.2234416754600002
2023-02-24 08:30:00,1060.095,1.2144543728550001
2023-02-24 08:45:00,1050.435,1.203387789915
2023-02-24 09:00:00,1047.9,1.2004836711
2023-02-24 09:15:00,1047.585,1.200122804265
2023-02-24 09:30:00,903.685,1.0352696691649999
2023-02-24 09:45:00,788.375,0.903169495375
2023-02-24 10:00:00,788.375,0.903169495375
2023-02-24 10:15:00,917.24,1.05079839916
2023-02-24 10:30:00,1012.095,1.159465140855
