DateTime,measuring,value
2023-02-20 18:45:00,,
2023-02-20 19:00:00,,
2023-02-20 19:15:00,,
2023-02-20 19:30:00,,
2023-02-20 19:45:00,,
2023-02-20 20:00:00,,
2023-02-20 20:15:00,,
2023-02-20 20:30:00,,
2023-02-20 20:45:00,,
2023-02-20 21:00:00,,
2023-02-20 21:15:00,,
2023-02-20 21:30:00,,
2023-02-20 21:45:00,,
2023-02-20 22:00:00,,
2023-02-20 22:15:00,,
2023-02-20 22:30:00,,
2023-02-20 22:45:00,,
2023-02-20 23:00:00,,
2023-02-20 23:15:00,,
2023-02-20 23:30:00,,
2023-02-20 23:45:00,,
2023-02-21 00:00:00,,
2023-02-21 00:15:00,,
2023-02-21 00:30:00,,
2023-02-21 00:45:00,,
2023-02-21 01:00:00,,
2023-02-21 01:15:00,,
2023-02-21 01:30:00,,
2023-02-21 01:45:00,,
2023-02-21 02:00:00,,
2023-02-21 02:15:00,,
2023-02-21 02:30:00,,
2023-02-21 02:45:00,,
2023-02-21 03:00:00,,
2023-02-21 03:15:00,,
2023-02-21 03:30:00,,
2023-02-21 03:45:00,,
2023-02-21 04:00:00,,
2023-02-21 04:15:00,,
2023-02-21 04:30:00,,
2023-02-21 04:45:00,,
2023-02-21 05:00:00,,
2023-02-21 05:15:00,,
2023-02-21 05:30:00,,
2023-02-21 05:45:00,,
2023-02-21 06:00:00,,
2023-02-21 06:15:00,,
2023-02-21 06:30:00,,
2023-02-21 06:45:00,,
2023-02-21 07:00:00,,
2023-02-21 07:15:00,,
2023-02-21 07:30:00,,
2023-02-21 07:45:00,,
2023-02-21 08:00:00,,
2023-02-21 08:15:00,,
2023-02-21 08:30:00,,
2023-02-21 08:45:00,,
2023-02-21 09:00:00,,
2023-02-21 09:15:00,,
2023-02-21 09:30:00,,
2023-02-21 09:45:00,,
2023-02-21 10:00:00,,
2023-02-21 10:15:00,,
2023-02-21 10:30:00,,
2023-02-21 10:45:00,,
2023-02-21 11:00:00,,
2023-02-21 11:15:00,,
2023-02-21 11:30:00,,
2023-02-21 11:45:00,,
2023-02-21 12:00:00,,
2023-02-21 12:15:00,,
2023-02-21 12:30:00,,
2023-02-21 12:45:00,,
2023-02-21 13:00:00,,
2023-02-21 13:15:00,,
2023-02-21 13:30:00,,
2023-02-21 13:45:00,,
2023-02-21 14:00:00,,
2023-02-21 14:15:00,,
2023-02-21 14:30:00,,
2023-02-21 14:45:00,,
2023-02-21 15:00:00,,
2023-02-21 15:15:00,,
2023-02-21 15:30:00,,
2023-02-21 15:45:00,,
2023-02-21 16:00:00,,
2023-02-21 16:15:00,,
2023-02-21 16:30:00,,
2023-02-21 16:45:00,,
2023-02-21 17:00:00,,
2023-02-21 17:15:00,,
2023-02-21 17:30:00,,
2023-02-21 17:45:00,,
2023-02-21 18:00:00,,
2023-02-21 18:15:00,,
2023-02-21 18:30:00,,
2023-02-21 18:45:00,,
2023-02-21 19:00:00,,
2023-02-21 19:15:00,,
2023-02-21 19:30:00,,
2023-02-21 19:45:00,,
2023-02-21 20:00:00,,
2023-02-21 20:15:00,,
2023-02-21 20:30:00,,
2023-02-21 20:45:00,,
2023-02-21 21:00:00,,
2023-02-21 21:15:00,,
2023-02-21 21:30:00,,
2023-02-21 21:45:00,,
2023-02-21 22:00:00,,
2023-02-21 22:15:00,,
2023-02-21 22:30:00,,
2023-02-21 22:45:00,,
2023-02-21 23:00:00,,
2023-02-21 23:15:00,,
2023-02-21 23:30:00,,
2023-02-21 23:45:00,,
2023-02-22 00:00:00,,
2023-02-22 00:15:00,,
2023-02-22 00:30:00,,
2023-02-22 00:45:00,,
2023-02-22 01:00:00,,
2023-02-22 01:15:00,,
2023-02-22 01:30:00,,
2023-02-22 01:45:00,,
2023-02-22 02:00:00,,
2023-02-22 02:15:00,,
2023-02-22 02:30:00,,
2023-02-22 02:45:00,,
2023-02-22 03:00:00,,
2023-02-22 03:15:00,,
2023-02-22 03:30:00,,
2023-02-22 03:45:00,,
2023-02-22 04:00:00,,
2023-02-22 04:15:00,,
2023-02-22 04:30:00,,
2023-02-22 04:45:00,,
2023-02-22 05:00:00,,
2023-02-22 05:15:00,,
2023-02-22 05:30:00,,
2023-02-22 05:45:00,,
2023-02-22 06:00:00,,
2023-02-22 06:15:00,,
2023-02-22 06:30:00,,
2023-02-22 06:45:00,,
2023-02-22 07:00:00,,
2023-02-22 07:15:00,,
2023-02-22 07:30:00,,
2023-02-22 07:45:00,,
2023-02-22 08:00:00,,
2023-02-22 08:15:00,,
2023-02-22 08:30:00,,
2023-02-22 08:45:00,,
2023-02-22 09:00:00,,
2023-02-22 09:15:00,,
2023-02-22 09:30:00,,
2023-02-22 09:45:00,,
2023-02-22 10:00:00,,
2023-02-22 10:15:00,,
2023-02-22 10:30:00,,
2023-02-22 10:45:00,,
2023-02-22 11:00:00,,
2023-02-22 11:15:00,,
2023-02-22 11:30:00,,
2023-02-22 11:45:00,,
2023-02-22 12:00:00,,
2023-02-22 12:15:00,,
2023-02-22 12:30:00,,
2023-02-22 12:45:00,,
2023-02-22 13:00:00,,
2023-02-22 13:15:00,,
2023-02-22 13:30:00,,
2023-02-22 13:45:00,,
2023-02-22 14:00:00,,
2023-02-22 14:15:00,,
2023-02-22 14:30:00,,
2023-02-22 14:45:00,,
2023-02-22 15:00:00,,
2023-02-22 15:15:00,,
2023-02-22 15:30:00,,
2023-02-22 15:45:00,,
2023-02-22 16:00:00,,
2023-02-22 16:15:00,,
2023-02-22 16:30:00,,
2023-02-22 16:45:00,,
2023-02-22 17:00:00,,
2023-02-22 17:15:00,,
2023-02-22 17:30:00,,
2023-02-22 17:45:00,,
2023-02-22 18:00:00,,
2023-02-22 18:15:00,,
2023-02-22 18:30:00,,
2023-02-22 18:45:00,,
2023-02-22 19:00:00,,
2023-02-22 19:15:00,,
2023-02-22 19:30:00,,
2023-02-22 19:45:00,,
2023-02-22 20:00:00,,
2023-02-22 20:15:00,,
2023-02-22 20:30:00,,
2023-02-22 20:45:00,,
2023-02-22 21:00:00,,
2023-02-22 21:15:00,,
2023-02-22 21:30:00,,
2023-02-22 21:45:00,,
2023-02-22 22:00:00,,
2023-02-22 22:15:00,,
2023-02-22 22:30:00,,
2023-02-22 22:45:00,,
2023-02-22 23:00:00,,
2023-02-22 23:15:00,,
2023-02-22 23:30:00,,
2023-02-22 23:45:00,,
2023-02-23 00:00:00,,
2023-02-23 00:15:00,,
2023-02-23 00:30:00,,
2023-02-23 00:45:00,,
2023-02-23 01:00:00,,
2023-02-23 01:15:00,,
2023-02-23 01:30:00,,
2023-02-23 01:45:00,,
2023-02-23 02:00:00,,
2023-02-23 02:15:00,,
2023-02-23 02:30:00,,
2023-02-23 02:45:00,,
2023-02-23 03:00:00,,
2023-02-23 03:15:00,,
2023-02-23 03:30:00,,
2023-02-23 03:45:00,,
2023-02-23 04:00:00,,
2023-02-23 04:15:00,,
2023-02-23 04:30:00,,
2023-02-23 04:45:00,,
2023-02-23 05:00:00,,
2023-02-23 05:15:00,,
2023-02-23 05:30:00,,
2023-02-23 05:45:00,,
2023-02-23 06:00:00,,
2023-02-23 06:15:00,,
2023-02-23 06:30:00,,
2023-02-23 06:45:00,,
2023-02-23 07:00:00,,
2023-02-23 07:15:00,,
2023-02-23 07:30:00,,
2023-02-23 07:45:00,,
2023-02-23 08:00:00,,
2023-02-23 08:15:00,,
2023-02-23 08:30:00,,
2023-02-23 08:45:00,,
2023-02-23 09:00:00,,
2023-02-23 09:15:00,,
2023-02-23 09:30:00,,
2023-02-23 09:45:00,,
2023-02-23 10:00:00,,
2023-02-23 10:15:00,,
2023-02-23 10:30:00,,
2023-02-23 10:45:00,,
2023-02-23 11:00:00,,
2023-02-23 11:15:00,,
2023-02-23 11:30:00,,
2023-02-23 11:45:00,,
2023-02-23 12:00:00,,
2023-02-23 12:15:00,,
2023-02-23 12:30:00,,
2023-02-23 12:45:00,,
2023-02-23 13:00:00,,
2023-02-23 13:15:00,,
2023-02-23 13:30:00,,
2023-02-23 13:45:00,,
2023-02-23 14:00:00,,
2023-02-23 14:15:00,,
2023-02-23 14:30:00,,
2023-02-23 14:45:00,,
2023-02-23 15:00:00,,
2023-02-23 15:15:00,,
2023-02-23 15:30:00,,
2023-02-23 15:45:00,,
2023-02-23 16:00:00,,
2023-02-23 16:15:00,,
2023-02-23 16:30:00,,
2023-02-23 16:45:00,,
2023-02-23 17:00:00,,
2023-02-23 17:15:00,,
2023-02-23 17:30:00,,
2023-02-23 17:45:00,,
2023-02-23 18:00:00,,
2023-02-23 18:15:00,,
2023-02-23 18:30:00,,
2023-02-23 18:45:00,,
2023-02-23 19:00:00,,
2023-02-23 19:15:00,,
2023-02-23 19:30:00,,
2023-02-23 19:45:00,,
2023-02-23 20:00:00,,
2023-02-23 20:15:00,,
2023-02-23 20:30:00,,
2023-02-23 20:45:00,,
2023-02-23 21:00:00,,
2023-02-23 21:15:00,,
2023-02-23 21:30:00,,
2023-02-23 21:45:00,,
2023-02-23 22:00:00,,
2023-02-23 22:15:00,,
2023-02-23 22:30:00,,
2023-02-23 22:45:00,,
2023-02-23 23:00:00,,
2023-02-23 23:15:00,,
2023-02-23 23:30:00,,
2023-02-23 23:45:00,,
2023-02-24 00:00:00,,
2023-02-24 00:15:00,,
2023-02-24 00:30:00,,
2023-02-24 00:45:00,,
2023-02-24 01:00:00,,
2023-02-24 01:15:00,,
2023-02-24 01:30:00,,
2023-02-24 01:45:00,,
2023-02-24 02:00:00,,
2023-02-24 02:15:00,,
2023-02-24 02:30:00,,
2023-02-24 02:45:00,,
2023-02-24 03:00:00,,
2023-02-24 03:15:00,,
2023-02-24 03:30:00,,
2023-02-24 03:45:00,,
2023-02-24 04:00:00,,
2023-02-24 04:15:00,,
2023-02-24 04:30:00,,
2023-02-24 04:45:00,,
2023-02-24 05:00:00,,
2023-02-24 05:15:00,,
2023-02-24 05:30:00,,
2023-02-24 05:45:00,,
2023-02-24 06:00:00,,
2023-02-24 06:15:00,,
2023-02-24 06:30:00,,
2023-02-24 06:45:00,,
2023-02-24 07:00:00,,
2023-02-24 07:15:00,,
2023-02-24 07:30:00,,
2023-02-24 07:45:00,,
2023-02-24 08:00:00,,
2023-02-24 08:15:00,,
2023-02-24 08:30:00,,
2023-02-24 08:45:00,,
2023-02-24 09:00:00,,
2023-02-24 09:15:00,,
2023-02-24 09:30:00,,
2023-02-24 09:45:00,,
2023-02-24 10:00:00,,
2023-02-24 10:15:00,,
2023-02-24 10:30:00,,
2023-02-24 10:45:00,,
2023-02-24 11:00:00,,
2023-02-24 11:15:00,,
2023-02-24 11:30:00,,
2023-02-24 11:45:00,,
2023-02-24 12:00:00,,
2023-02-24 12:15:00,,
2023-02-24 12:30:00,,
2023-02-24 12:45:00,,
2023-02-24 13:00:00,,
2023-02-24 13:15:00,,
2023-02-24 13:30:00,,
2023-02-24 13:45:00,,
2023-02-24 14:00:00,,
2023-02-24 14:15:00,,
2023-02-24 14:30:00,,
2023-02-24 14:45:00,,
2023-02-24 15:00:00,,
2023-02-24 15:15:00,,
2023-02-24 15:30:00,,
2023-02-24 15:45:00,,
2023-02-24 16:00:00,,
2023-02-24 16:15:00,,
2023-02-24 16:30:00,,
2023-02-24 16:45:00,,
2023-02-24 17:00:00,,
2023-02-24 17:15:00,,
2023-02-24 17:30:00,,
2023-02-24 17:45:00,,
2023-02-24 18:00:00,,
2023-02-24 18:15:00,,
2023-02-24 18:30:00,,
2023-02-24 18:45:00,,
2023-02-24 19:00:00,,
2023-02-24 19:15:00,,
2023-02-24 19:30:00,,
2023-02-24 19:45:00,,
2023-02-24 20:00:00,,
2023-02-24 20:15:00,,
2023-02-24 20:30:00,,
2023-02-24 20:45:00,,
2023-02-24 21:00:00,,
2023-02-24 21:15:00,,
2023-02-24 21:30:00,,
2023-02-24 21:45:00,,
2023-02-24 22:00:00,,
2023-02-24 22:15:00,,
2023-02-24 22:30:00,,
2023-02-24 22:45:00,,
2023-02-24 23:00:00,,
2023-02-24 23:15:00,,
2023-02-24 23:30:00,,
2023-02-24 23:45:00,,
2023-02-25 00:00:00,,
2023-02-25 00:15:00,,
2023-02-25 00:30:00,,
2023-02-25 00:45:00,,
2023-02-25 01:00:00,,
2023-02-25 01:15:00,,
2023-02-25 01:30:00,,
2023-02-25 01:45:00,,
2023-02-25 02:00:00,,
2023-02-25 02:15:00,,
2023-02-25 02:30:00,,
2023-02-25 02:45:00,,
2023-02-25 03:00:00,,
2023-02-25 03:15:00,,
2023-02-25 03:30:00,,
2023-02-25 03:45:00,,
2023-02-25 04:00:00,,
2023-02-25 04:15:00,,
2023-02-25 04:30:00,,
2023-02-25 04:45:00,,
2023-02-25 05:00:00,,
2023-02-25 05:15:00,,
2023-02-25 05:30:00,,
2023-02-25 05:45:00,,
2023-02-25 06:00:00,,
2023-02-25 06:15:00,,
2023-02-25 06:30:00,,
2023-02-25 06:45:00,,
2023-02-25 07:00:00,,
2023-02-25 07:15:00,,
2023-02-25 07:30:00,,
2023-02-25 07:45:00,,
2023-02-25 08:00:00,,
2023-02-25 08:15:00,,
2023-02-25 08:30:00,,
2023-02-25 08:45:00,,
2023-02-25 09:00:00,,
2023-02-25 09:15:00,,
2023-02-25 09:30:00,,
2023-02-25 09:45:00,,
2023-02-25 10:00:00,,
2023-02-25 10:15:00,,
2023-02-25 10:30:00,,
2023-02-25 10:45:00,,
2023-02-25 11:00:00,,
2023-02-25 11:15:00,,
2023-02-25 11:30:00,,
2023-02-25 11:45:00,,
2023-02-25 12:00:00,1571.915,1.800799971235
2023-02-25 12:15:00,1959.3000000000002,2.2445917137000007
2023-02-25 12:30:00,1959.3000000000002,2.2445917137000007
2023-02-25 12:45:00,1922.04,2.20190632236
2023-02-25 13:00:00,1775.815,2.0343896463349997
2023-02-25 13:15:00,1775.815,2.0343896463349997
2023-02-25 13:30:00,1956.56,2.24145274504
2023-02-25 13:45:00,1882.685,2.1568208801649997
2023-02-25 14:00:00,1792.29,2.05326355461
2023-02-25 14:15:00,,
2023-02-25 14:30:00,,
2023-02-25 14:45:00,,
2023-02-25 15:00:00,,
2023-02-25 15:15:00,1647.79,1.88772305411
2023-02-25 15:30:00,1798.27,2.06011429643
2023-02-25 15:45:00,1866.27,2.13801570843
2023-02-25 16:00:00,1919.28,2.19874444152
2023-02-25 16:15:00,1905.835,2.183341728515
2023-02-25 16:30:00,1915.9650000000001,2.1949467476850004
2023-02-25 16:45:00,1916.995,2.1961267249549996
2023-02-25 17:00:00,1993.3600000000001,2.28361115624
2023-02-25 17:15:00,2092.56,2.39725556904
2023-02-25 17:30:00,2092.56,2.39725556904
2023-02-25 17:45:00,2089.685,2.393961943165
2023-02-25 18:00:00,2082.96,2.38625772264
2023-02-25 18:15:00,2082.96,2.38625772264
2023-02-25 18:30:00,2084.58,2.38811360922
2023-02-25 18:45:00,2088.9,2.3930626401
2023-02-25 19:00:00,2090.95,2.39541113855
2023-02-25 19:15:00,2090.5299999999997,2.39492998277
2023-02-25 19:30:00,2088.23,2.3922950820700004
2023-02-25 19:45:00,2087.575,2.391544708175
2023-02-25 20:00:00,2086.675,2.3905136600750003
2023-02-25 20:15:00,2085.5249999999996,2.3891962097249997
2023-02-25 20:30:00,2085.5249999999996,2.3891962097249997
2023-02-25 20:45:00,2087.98,2.39200867982
2023-02-25 21:00:00,2088.3050000000003,2.3923810027450005
2023-02-25 21:15:00,2092.5600000000004,2.3972555690400004
2023-02-25 21:30:00,2089.535,2.393790101815
2023-02-25 21:45:00,2088.06,2.3921003285399998
2023-02-25 22:00:00,2091.17,2.39566317253
2023-02-25 22:15:00,2086.585,2.390410555265
2023-02-25 22:30:00,2083.88,2.3873116829200005
2023-02-25 22:45:00,2087.235,2.391155201115
2023-02-25 23:00:00,2087.235,2.391155201115
2023-02-25 23:15:00,2091.245,2.395749093205
2023-02-25 23:30:00,2091.245,2.395749093205
2023-02-25 23:45:00,2088.545,2.392655948905
2023-02-26 00:00:00,2082.81,2.38608588129
2023-02-26 00:15:00,2080.43,2.38335933187
2023-02-26 00:30:00,2080.105,2.3829870089450003
2023-02-26 00:45:00,2078.55,2.3812055869500006
2023-02-26 01:00:00,2077.9,2.3804609411
2023-02-26 01:15:00,2077.0,2.379429893
2023-02-26 01:30:00,2076.755,2.3791492187950003
2023-02-26 01:45:00,2076.755,2.3791492187950003
2023-02-26 02:00:00,2076.18,2.3784904936199998
2023-02-26 02:15:00,2074.625,2.376709071625
2023-02-26 02:30:00,2074.625,2.376709071625
2023-02-26 02:45:00,2075.5249999999996,2.377740119725
2023-02-26 03:00:00,2074.87,2.3769897458299996
2023-02-26 03:15:00,2075.2,2.3773677967999998
2023-02-26 03:30:00,2074.87,2.3769897458299996
2023-02-26 03:45:00,2075.2,2.3773677967999998
2023-02-26 04:00:00,2077.08,2.3795215417199995
2023-02-26 04:15:00,2077.08,2.3795215417199995
2023-02-26 04:30:00,2077.08,2.3795215417199995
2023-02-26 04:45:00,2072.5,2.3742746524999996
2023-02-26 05:00:00,2072.5,2.3742746524999996
2023-02-26 05:15:00,2072.5,2.3742746524999996
2023-02-26 05:30:00,2075.53,2.37774584777
2023-02-26 05:45:00,2076.4300000000003,2.37877689587
2023-02-26 06:00:00,2076.675,2.379057570075
2023-02-26 06:15:00,2078.23,2.38083899207
2023-02-26 06:30:00,2076.675,2.379057570075
2023-02-26 06:45:00,2077.575,2.380088618175
2023-02-26 07:00:00,2080.355,2.383273411195
2023-02-26 07:15:00,2082.81,2.38608588129
2023-02-26 07:30:00,2084.285,2.387775654565
2023-02-26 07:45:00,2083.0550000000003,2.386366555495001
2023-02-26 08:00:00,2075.615,2.377843224535
2023-02-26 08:15:00,2061.495,2.361667225455
2023-02-26 08:30:00,2036.87,2.3334566038299998
2023-02-26 08:45:00,1992.1599999999999,2.28223642544
2023-02-26 09:00:00,1923.71,2.20381948939
2023-02-26 09:15:00,1874.755,2.1477362007950003
2023-02-26 09:30:00,1874.755,2.1477362007950003
2023-02-26 09:45:00,1940.27,2.22279077443
2023-02-26 10:00:00,2003.2849999999999,2.2949813255650002
2023-02-26 10:15:00,2008.025,2.3004115122250006
2023-02-26 10:30:00,2012.33,2.3053433589699996
2023-02-26 10:45:00,2014.27,2.3075658404299997
2023-02-26 11:00:00,2026.12,2.32114130708
2023-02-26 11:15:00,2034.805,2.331090921245
2023-02-26 11:30:00,2041.7649999999999,2.3390643598849996
2023-02-26 11:45:00,2041.7649999999999,2.3390643598849996
2023-02-26 12:00:00,2037.305,2.3339549437450002
2023-02-26 12:15:00,1925.865,2.206288276785
2023-02-26 12:30:00,1759.145,2.0152923443049997
2023-02-26 12:45:00,1759.145,2.0152923443049997
2023-02-26 13:00:00,1833.9099999999999,2.10094380119
2023-02-26 13:15:00,2003.025,2.294683467225
2023-02-26 13:30:00,2045.4950000000001,2.3433374814550003
2023-02-26 13:45:00,2059.74,2.3596566816599998
2023-02-26 14:00:00,2068.98,2.37024210882
2023-02-26 14:15:00,2068.98,2.37024210882
2023-02-26 14:30:00,2067.335,2.368357582015
2023-02-26 14:45:00,2059.725,2.359639497525
2023-02-26 15:00:00,2059.725,2.359639497525
2023-02-26 15:15:00,2067.895,2.368999123055
2023-02-26 15:30:00,2083.755,2.3871684817950003
2023-02-26 15:45:00,2092.67,2.3973815860300003
2023-02-26 16:00:00,2092.67,2.3973815860300003
2023-02-26 16:15:00,2059.12,2.3589464040799997
2023-02-26 16:30:00,2059.12,2.3589464040799997
2023-02-26 16:45:00,2060.005,2.359960268045
2023-02-26 17:00:00,2100.33,2.4061569509700003
2023-02-26 17:15:00,2100.33,2.4061569509700003
2023-02-26 17:30:00,2096.725,2.402027030525
2023-02-26 17:45:00,2093.37,2.39818351233
2023-02-26 18:00:00,2091.49,2.39602976741
2023-02-26 18:15:00,2090.0150000000003,2.3943399941350005
2023-02-26 18:30:00,2088.215,2.392277897935
2023-02-26 18:45:00,2088.29,2.39236381861
2023-02-26 19:00:00,2087.715,2.3917050934350006
2023-02-26 19:15:00,2085.59,2.38927067431
2023-02-26 19:30:00,2085.59,2.38927067431
2023-02-26 19:45:00,2081.91,2.38505483319
2023-02-26 20:00:00,2078.5550000000003,2.3812113149950003
2023-02-26 20:15:00,2075.2799999999997,2.3774594455199995
2023-02-26 20:30:00,2070.45,2.3719261540499996
2023-02-26 20:45:00,2065.615,2.366387134535
2023-02-26 21:00:00,2063.81,2.36431931029
2023-02-26 21:15:00,2062.335,2.362629537015
2023-02-26 21:30:00,2062.585,2.362915939265
2023-02-26 21:45:00,2064.06,2.36460571254
2023-02-26 22:00:00,2062.91,2.3632882621899998
2023-02-26 22:15:00,2065.615,2.366387134535
2023-02-26 22:30:00,2063.16,2.3635746644399998
2023-02-26 22:45:00,2062.01,2.3622572140900004
2023-02-26 23:00:00,2061.36,2.36151256824
2023-02-26 23:15:00,2059.885,2.359822794965
2023-02-26 23:30:00,2059.885,2.359822794965
2023-02-26 23:45:00,2059.885,2.359822794965
2023-02-27 00:00:00,2059.885,2.359822794965
2023-02-27 00:15:00,2060.46,2.36048152014
2023-02-27 00:30:00,2061.11,2.3612261659900007
2023-02-27 00:45:00,2060.21,2.3601951178900005
2023-02-27 01:00:00,2064.79,2.3654420071100004
2023-02-27 01:15:00,2064.385,2.3649780354650005
2023-02-27 01:30:00,2064.96,2.3656367606399997
2023-02-27 01:45:00,2068.97,2.3702306527299997
2023-02-27 02:00:00,2068.97,2.3702306527299997
2023-02-27 02:15:00,2069.295,2.370602975655
2023-02-27 02:30:00,2073.63,2.3755691906700003
2023-02-27 02:45:00,2078.54,2.3811941308600004
2023-02-27 03:00:00,2078.54,2.3811941308600004
2023-02-27 03:15:00,2069.625,2.370981026625
2023-02-27 03:30:00,2066.8450000000003,2.3677962336050005
2023-02-27 03:45:00,2066.8450000000003,2.3677962336050005
2023-02-27 04:00:00,2071.83,2.3735070944699994
2023-02-27 04:15:00,2071.83,2.3735070944699994
2023-02-27 04:30:00,2068.8,2.3700358992000004
2023-02-27 04:45:00,2068.475,2.369663576275
2023-02-27 05:00:00,2066.02,2.3668511061800004
2023-02-27 05:15:00,2064.2200000000003,2.3647890099800004
2023-02-27 05:30:00,2064.795,2.365447735155
2023-02-27 05:45:00,2062.665,2.3630075879849994
2023-02-27 06:00:00,2065.04,2.36572840936
2023-02-27 06:15:00,2067.17,2.36816855653
2023-02-27 06:30:00,2068.645,2.3698583298050004
2023-02-27 06:45:00,2068.645,2.3698583298050004
2023-02-27 07:00:00,2067.09,2.3680769078100004
2023-02-27 07:15:00,2067.415,2.368449230735
2023-02-27 07:30:00,2068.565,2.369766681085
2023-02-27 07:45:00,2076.02,2.37830719618
2023-02-27 08:00:00,2076.02,2.37830719618
2023-02-27 08:15:00,2075.6949999999997,2.3779348732549996
2023-02-27 08:30:00,2067.9300000000003,2.3690392193700003
2023-02-27 08:45:00,2059.6000000000004,2.3594962964000006
2023-02-27 09:00:00,1862.2150000000001,2.1333702639350003
2023-02-27 09:15:00,1644.8400000000001,1.8843435075600001
2023-02-27 09:30:00,1644.8400000000001,1.8843435075600001
2023-02-27 09:45:00,1790.21,2.05088068789
2023-02-27 10:00:00,1963.3400000000001,2.2492199740600003
2023-02-27 10:15:00,1982.635,2.271324499715
2023-02-27 10:30:00,1982.635,2.271324499715
2023-02-27 10:45:00,1996.26,2.2869334223399997
2023-02-27 11:00:00,1998.9650000000001,2.2900322946850005
2023-02-27 11:15:00,1997.225,2.288038935025
2023-02-27 11:30:00,1997.225,2.288038935025
2023-02-27 11:45:00,2014.56,2.30789806704
2023-02-27 12:00:00,2013.53,2.30671808977
2023-02-27 12:15:00,2013.53,2.30671808977
2023-02-27 12:30:00,1993.12,2.2833362100799994
2023-02-27 12:45:00,1959.44,2.2447520989600003
2023-02-27 13:00:00,1910.495,2.1886802664549996
2023-02-27 13:15:00,1816.55,2.08105602895
2023-02-27 13:30:00,1816.55,2.08105602895
2023-02-27 13:45:00,1846.57,2.11544721113
2023-02-27 14:00:00,1961.8600000000001,2.2475244727400003
2023-02-27 14:15:00,1964.345,2.2503713111050003
2023-02-27 14:30:00,1964.345,2.2503713111050003
2023-02-27 14:45:00,1893.19,2.16885550271
2023-02-27 15:00:00,1893.19,2.16885550271
2023-02-27 15:15:00,1896.8850000000002,2.173088527965
2023-02-27 15:30:00,1965.46,2.25164866514
2023-02-27 15:45:00,1972.345,2.259536183105
2023-02-27 16:00:00,1972.345,2.259536183105
2023-02-27 16:15:00,1964.71,2.2507894583900003
2023-02-27 16:30:00,1972.45,2.25965647205
2023-02-27 16:45:00,2006.515,2.298681642635
2023-02-27 17:00:00,2057.5600000000004,2.3571592540400004
2023-02-27 17:15:00,2058.445,2.3581731180050007
2023-02-27 17:30:00,2058.445,2.3581731180050007
2023-02-27 17:45:00,2068.81,2.37004735529
2023-02-27 18:00:00,2085.325,2.388967087925
2023-02-27 18:15:00,2096.6949999999997,2.4019926622549996
2023-02-27 18:30:00,2102.005,2.408075846045
2023-02-27 18:45:00,2102.005,2.408075846045
2023-02-27 19:00:00,2029.105,2.324560949945
2023-02-27 19:15:00,2027.955,2.323243499595
2023-02-27 19:30:00,2026.8850000000002,2.3220176979650002
2023-02-27 19:45:00,2095.4350000000004,2.4005491949150004
2023-02-27 20:00:00,2096.91,2.40223896819
2023-02-27 20:15:00,2097.815,2.403275744335
2023-02-27 20:30:00,2097.41,2.40281177269
2023-02-27 20:45:00,2088.575,2.392690317175
2023-02-27 21:00:00,1904.815,2.182173207335
2023-02-27 21:15:00,1648.095,1.8880724648549998
2023-02-27 21:30:00,,
2023-02-27 21:45:00,,
2023-02-27 22:00:00,1564.7199999999998,1.7925573144799998
2023-02-27 22:15:00,1660.02,1.9017338521800002
2023-02-27 22:30:00,1767.185,2.024503040665
2023-02-27 22:45:00,1914.115,2.192827371035
2023-02-27 23:00:00,2034.705,2.330976360345
2023-02-27 23:15:00,2064.81,2.36546491929
2023-02-27 23:30:00,2069.715,2.3710841314350004
2023-02-27 23:45:00,2071.8450000000003,2.373524278605
2023-02-28 00:00:00,2073.645,2.375586374805
2023-02-28 00:15:00,2075.4449999999997,2.377648471005
2023-02-28 00:30:00,2075.4449999999997,2.377648471005
2023-02-28 00:45:00,2075.4449999999997,2.377648471005
2023-02-28 01:00:00,2073.895,2.375872777055
2023-02-28 01:15:00,2068.99,2.3702535649099996
2023-02-28 01:30:00,2072.92,2.37475580828
2023-02-28 01:45:00,2072.92,2.37475580828
2023-02-28 02:00:00,2072.67,2.3744694060300002
2023-02-28 02:15:00,2072.67,2.3744694060300002
2023-02-28 02:30:00,2070.29,2.3717428566099996
2023-02-28 02:45:00,2067.185,2.368185740665
2023-02-28 03:00:00,2065.385,2.3661236444650005
2023-02-28 03:15:00,2067.185,2.368185740665
2023-02-28 03:30:00,2065.385,2.3661236444650005
2023-02-28 03:45:00,2064.2349999999997,2.3648061941149994
2023-02-28 04:00:00,2061.8599999999997,2.3620853727399993
2023-02-28 04:15:00,2061.8599999999997,2.3620853727399993
2023-02-28 04:30:00,2064.2349999999997,2.3648061941149994
2023-02-28 04:45:00,2064.64,2.3652701657599997
2023-02-28 05:00:00,2065.62,2.36639286258
2023-02-28 05:15:00,2066.52,2.36742391068
2023-02-28 05:30:00,2066.52,2.36742391068
2023-02-28 05:45:00,2066.19,2.36704585971
2023-02-28 06:00:00,2064.96,2.3656367606399997
2023-02-28 06:15:00,2064.96,2.3656367606399997
2023-02-28 06:30:00,2067.665,2.368735632985
2023-02-28 06:45:00,2069.4700000000003,2.3708034572300005
2023-02-28 07:00:00,2072.495,2.3742689244550004
2023-02-28 07:15:00,2069.4700000000003,2.3708034572300005
2023-02-28 07:30:00,2067.67,2.36874136103
2023-02-28 07:45:00,2067.2650000000003,2.368277389385
